Gene,CT18,CT19,CT20,CT21,CT22,CT23,CT24,CT25,CT26,CT27,CT28,CT29,CT30,CT31,CT32,CT33,CT34,CT35,CT36,CT37,CT38,CT39,CT40,CT41,CT42,CT43,CT44,CT45,CT46,CT47,CT48,CT49,CT50,CT51,CT52,CT53,CT54,CT55,CT56,CT57,CT58,CT59,CT60,CT61,CT62,CT63,CT64,CT65
Gm17739,109.8,120.4,113.9,117.9,111.8,117.5,111.6,122.3,154,115.7,113.8,118.4,124.7,167.7,182.8,124.9,126.5,118,120.1,121.9,126.6,129.7,129.9,128.7,122.3,126.4,138.8,125.7,134.1,144.9,121.8,138.2,121.6,127.2,125.9,132.1,114.8,123.4,123.4,132.7,130,137.4,145.2,152.1,225.2,141.5,140.5,160.7
Gm20213,56.5,65.3,65.1,66.2,63.3,66,63.3,66.7,65,64.4,65.6,65.4,66.7,66.1,64.6,67.3,75.2,64.3,65.5,66,65.2,67.2,66.2,68.2,66.8,66.9,66.3,66.3,79.5,68.3,65.5,69.1,65.9,82.2,66.4,65.4,65.8,66.3,66,68.8,66.9,67.3,79.2,69,68.6,75.1,78.2,87
Gm32633,73.4,73.2,72.7,73.8,71.3,73.3,71.5,74.2,94.3,71.9,72.7,74.1,74.4,71.8,72.5,74.9,74.4,73.1,73.2,74.2,74,74.5,75.3,75.2,74.2,74.9,74.6,74.9,76.4,76.6,74.3,75.4,74.2,74.6,74.4,73.4,72.6,71,74,88.5,75.3,74.7,76.2,90.8,77.5,76.6,81.7,80.4
Gm3916,53,53.9,54.2,53.8,52.1,53.8,52.5,55.1,52,52.5,53.5,53.6,54.5,53.9,53,55.2,54.5,53.9,53.6,54.4,54.1,55,55,55.8,54.7,54.9,54.1,54.7,55.8,55.9,54.3,55,54.1,56,54.3,53.7,53.5,54.9,53.9,55.4,55.1,55,57.2,56.3,56.3,58.2,56.5,57.7
Gm6225,49.6,49.9,50.6,50.2,49.1,50,49.8,50.6,49.3,49.4,49.8,49.8,50.3,50.2,49.7,50.9,50.4,50.2,49.9,50.3,50.2,50.5,50.7,51.4,50.4,50.8,50.5,50.5,52.1,51.2,50.4,50.8,50.1,50.4,50.1,49.8,49.5,50.6,49.9,50.6,50.8,50.7,51.1,51.8,51.6,51.4,52,52.5
Gm9817,54.7,54.83333333,54.73333333,55,53.8,54.66666667,54.36666667,55.56666667,53.06666667,54.06666667,54.63333333,54.53333333,55.23333333,54.93333333,54.43333333,55.8,55.16666667,54.5,54.9,55.1,54.73333333,55.46666667,55.66666667,56.06666667,55.4,55.53333333,54.96666667,57.1,56.33333333,56.1,57.56666667,55.73333333,54.9,59.26666667,54.93333333,54.5,54,55.4,54.63333333,55.73333333,55.6,55.86666667,55.83333333,57.13333333,59.86666667,56,56.9,57.83333333
Gnaq,910.2428571,870.3,764.0714286,800.8142857,997.9142857,939.8571429,919.5714286,877.0857143,1254.085714,1201.185714,996.4857143,938.8428571,953.2571429,1294,975.9857143,1223.914286,1126.214286,1005.042857,968.1714286,1115.928571,922.1714286,904.0857143,905.3142857,680.3,811.7571429,714.0428571,760.2142857,719.9857143,676.4714286,854.9285714,859.2857143,886.5142857,1041.157143,893.2285714,960.7857143,1033.157143,888.3714286,838.0571429,966.9428571,963.6571429,974.3285714,1029.371429,939.5285714,615.2714286,660.2285714,695.3571429,697.5142857,656.0714286
Golga3,732.1,757.5666667,721.5666667,779.7,745.3,873.3333333,1121.233333,1054.933333,1225.3,953,897.5333333,704.5666667,682.6333333,804.1,948.3666667,785.9333333,890.8,864.9666667,942.7666667,914.3333333,831.5,797.0666667,707,726.5666667,763.7,773.8,709.3333333,669.0666667,673.5,720.4333333,784.2,738.0666667,1135.833333,769.9666667,811.5,778.8333333,768.1,834.2333333,759,835,815.3666667,858.2666667,817.2666667,654.9666667,653.8666667,599.3333333,695.0333333,647.2333333
Gp2,61.4,60.8,61.7,62.3,60,62.3,60.4,4887.4,59.8,59.3,61.6,62,62.8,61.2,61.5,63.3,62.8,61.6,61.9,62.4,62.3,63.1,63.3,64,62.8,69.4,62.5,63,700.9,64.3,66,63.1,62.1,62.9,62.3,62.1,61.8,62.9,62.4,63.6,63.3,63.2,63.8,64.7,64.5,64.3,64.8,67
Gps1,11603,11502.6,11831.2,11205,12013,10746.9,10920.4,10046.6,10951,10689.1,11304.8,11494.8,11717.9,10218.1,11029.4,9840.4,11449.9,11449.4,10908.8,10987.7,11150,10942.9,11402.6,10652,10477.5,11845.5,11491.1,9639.8,10474,10795.3,10032.6,10589.8,11504.6,12570,11756,11412.5,11881.2,10173.5,11274.1,10453.1,10961.9,9473.2,10001.7,10328.2,10093.6,10644.4,9793.3,10240.7
Gsto2,62.2,63.4,64.1,63.8,60.8,63.2,61.3,65.7,60.4,61.7,62.8,64.4,65.2,63.8,64.2,66.1,65.4,64.1,64.4,64.9,64.9,66,66.1,67,65.7,65.9,65.1,65.7,67.8,67.6,65.4,66.1,65,65.7,65.3,63.3,62.8,65.6,64.9,66.5,66.2,65.9,67.2,68.9,67.9,67.6,69.1,70.3
Gstt3,8178.3,5598.1,7384.1,5730.7,4529.9,3692.2,3774.3,4078.4,4470.7,4200,3488.1,4635.1,3982.6,5296.6,3802.2,5111.7,4966.4,4739.7,5176.1,5692.4,4730.2,5138.7,6564.9,5208.2,5098.1,4399.1,5974.1,5959.1,4089.7,3964.6,5719.8,5995.8,2767.6,4638.1,4698.1,5399.9,2696.8,4553.4,5296.4,3716,4902,5621.1,3821.3,2713.2,4465.9,2585.1,2982.6,3906.5
Guca1a,51.9,52.3,51.9,52.7,51,52.7,56.2,53.4,50.5,51.9,52.6,52.1,53,52.4,51.4,53.4,52.8,51.9,52.5,52.6,52.8,53.3,53.4,54,53.1,53.3,52.7,53.1,65.8,54.3,52.6,53.5,52.7,53.2,53.5,52.1,51.9,53.2,52.5,53.9,53.3,53.5,54,54.3,54.4,54.4,54.7,55.3
Heatr3,1615.7,1614.2,1601.5,1558.1,1577.7,1622,1489.7,1626.7,1747.3,1599.6,1599.1,1607,1619.7,1572.4,1611.5,1423.2,1519.1,1728.5,1823.9,1635.8,1881.5,1623.2,1724.3,1637,1629.7,1880.1,1613.6,1630.4,1500.3,1598.5,1612.4,1632,1829.8,1635.8,1612.6,1605.8,1537.8,1383.7,1338.2,1579.5,1633.8,1835.7,1633.6,1661.1,1871.6,2051,1703.4,1656.1
Hook3,2371.5,2477.1,2445.6,2736.925,2789.15,2440.275,2137.825,1781.925,2324.45,2718.225,2734.15,1908.55,2045.8,2568.525,2548.95,2319.95,1877.725,1871.825,1786,1764.325,1848.85,1542.325,1773.8,1775.8,1731.175,1854.9,2617.05,2075.65,2390.1,1714.025,2056.65,1928.325,1826.075,1792.45,1894.575,2438.925,1790.05,2207.8,2064.1,1860.625,1921.925,2085.75,1711.725,1781.65,1546.125,1879.55,1802.425,1968.25
Hspb6,1953.9,2314.9,2184.2,2110.2,1668.3,1482.4,1691.9,1934.7,1663.4,2099.8,1388.2,2352.9,2113.8,1668.1,1563.3,1925.4,2520.7,1902.8,2238.7,1711.4,1931.1,2075.1,1879.9,1772.8,2919.4,2248.6,1779.3,2517.6,1511.7,2072.5,2091.1,2062.7,2317.1,2309.7,2669,1718.9,2382.6,1918.9,1892.1,1806.2,2168.3,2048,1554.5,688,1082.7,995.6,1103.3,740.8
Ifitm1,3489.8,3859.4,3533.2,3025.5,3468.9,2573,2261.8,2613.5,2298,1736.5,2830.5,2374.3,1912.3,1931.2,2343.5,1503.6,2593.6,2695.8,2541.7,3283.7,3168.7,2892.1,3117.3,3222.8,3332,3255.4,3422.3,2819.2,3087.4,2542.7,2152.3,2489.1,2355.1,2670.4,2257.5,2137.8,2555.2,2316.3,2189.8,1960,2031.3,1991.1,2302.1,2414.9,3308.6,3055.4,3010.5,3205.3
Ifna11,54.9,55.1,55,55.2,53.1,54.9,53.9,56.3,52.8,53.7,54.9,54.8,55.8,55.2,54,56.5,55.9,55.1,54.8,55.4,55.2,56.5,56.4,57,55.9,56.2,55.4,55.9,56.8,57.2,55.5,56.3,55.2,55.9,55.4,55.3,54.8,56.1,55.3,56.8,56.4,56.2,56.7,58.2,57.6,57.2,57.9,59.1
Igkv5-39,75.5,78,79.9,78.4,77.3,77.4,77.7,81.4,72.8,74.7,77.3,89.5,101.2,78,75.7,80.9,81,79.2,76.6,80.6,96,81.4,81.7,82.6,81.3,81.1,79.6,80.9,84,85.1,80.5,81.4,78.5,81.1,79.1,77.6,76.9,78.6,80.1,82.3,81.5,82.1,82.3,86.4,87.7,85.6,93.2,86.4
Igsf10,58.9,60.2,59.5,60.3,58.1,60,58.9,61.6,57.9,58.6,59.4,60.2,61.2,60.4,58.7,62.1,61.7,60,60.2,60.5,60.7,62.4,62.4,62.9,61.3,61.8,61,61.5,62.5,63.3,60.8,62.3,60.4,61.9,60.7,59.9,59.4,61.5,60.6,62.5,61.8,61.7,62.9,65.8,63.9,63.9,64.4,65.4
Il2rg,433.6,335.05,246.25,377.05,313.95,336.15,590.85,500.2,329.8,253.3,337.3,399.45,477.5,398.5,328.5,330.85,355.5,379.15,464.1,341.8,456.25,424.15,382.1,375.95,381.55,444.05,362,454.75,421.75,590.6,482.9,520.3,534.75,397.8,397.85,391.5,490.8,615.35,404,386.65,416.15,419.5,303.9,172.85,320.95,301.15,500.15,419.5
Il4ra,337.2666667,374.0666667,381.6666667,483.2666667,445.3,349.1666667,368.6666667,351.1,489.1666667,439.2,315.3333333,349.7666667,373.3666667,327.4333333,333.7333333,303.7666667,302.9333333,319.5333333,349.5666667,301.2333333,348.2,348.0333333,377.5666667,376.4666667,372.8333333,386.9666667,303.7,433.3,366.2666667,371.8666667,352.7666667,348,350.3,372.7,381.2333333,347.8,376.2333333,357.5333333,361.0333333,328.9,297.2,346.5666667,333.2666667,359.3333333,354.1333333,300.2333333,344.7666667,355.4333333
Inpp5j,1400.9,1407.1,1340.1,1475.6,1332.8,1307.4,1376.7,1418.4,1238.3,958.6,1254.6,1402.7,1360.4,1115.8,1402.8,1097.4,1455.7,1750.9,1365.1,1412.2,1462.7,1710.6,1568.4,1419.6,1418.7,1553.1,1415.5,1296.9,1627.6,1185.6,1907.8,1421.7,1188.2,1213.9,1830.9,1221.4,1429.1,1467.9,1516,1418.8,1713.4,1417.7,1323.8,1923.1,1654.1,2201.7,2501.3,2197.1
Itgb8,130.8,83,82.2,81.1,76.8,79.8,63.7,86,76.7,81.3,85.1,83.8,84.9,79.9,83,88.8,106.6,83.7,83.5,90.1,85.8,86.1,86.4,87.8,86.6,86.2,82.4,85.7,87.8,96.2,84.2,86.2,81.8,94,83.7,80.8,79,79.1,83.9,87.1,84.4,84.8,98.6,92.6,106.7,94.5,102.6,98.9
Itih4,171329.7,175490.3,168682.7,171714,210516.3,189811,184173.7,162710.7,196303.4,207162.8,151722.3,172226.4,179005.4,184756.4,195931.1,166568.2,170225.6,179984,184552.5,161991.8,164649.3,151211.8,166183.7,177384.3,172243.4,196905.1,144612.4,175586.8,149490.1,186777,171206.6,177361.4,170064.3,156101.9,185780.7,179147.3,213489.6,164498,159796.4,169423,153109.7,213975.5,160283.1,49680.4,73552.9,89079.6,86794.2,97710
Katnb1,55.7,55.5,56.3,56.1,63.5,55.5,56.2,56.5,55.1,60.9,55.1,55.2,56.6,55.6,55,56.7,56.7,56.3,56,55.6,55.8,63.1,56.6,58,56.7,57.1,56.2,56.8,57,57.4,55.8,56.6,56.2,56.5,56,55.1,55.6,56.5,55.5,57.1,56.3,56.9,56.6,57.1,56.6,57,56.7,61.6
Kcnn2,3240.3,3191.9,3721.7,3221.8,2930.9,3360.8,2403.7,2574.6,2881.6,3347.1,3030.9,3556.3,3695.3,4164.6,3581.9,3721.3,3221.4,4197,3812.2,4123.4,3129.8,2757,3127.1,2605.1,3073.1,3051.6,2702.7,3097,2774.8,2864.8,2536.2,3017,2667,3087.1,3851.4,3627,3333.7,3326.4,4035.7,3893.4,3228.5,3831.3,2832.4,2168.2,2033.3,1999.2,1754,2284
Kcnq2,58.58181818,59.82727273,59.46363636,59.91818182,58.06363636,59.65454545,58.87272727,61.79090909,59.20909091,58.31818182,58.6,61.75454545,61.04545455,60.00909091,58.80909091,60.39090909,59.66363636,59.94545455,59.90909091,60.03636364,60.10909091,62.45454545,61.57272727,63.84545455,61.34545455,62.72727273,60.73636364,60.87272727,66.61818182,63.30909091,60.79090909,61.43636364,60.50909091,61.11818182,60.49090909,59.80909091,61.11818182,61.09090909,61.04545455,61.8,61.47272727,61.24545455,65.59090909,63.80909091,63.06363636,67.58181818,63.87272727,64.88181818
Kcnv1,65.6,65.96666667,66.76666667,66.46666667,64.83333333,64.5,64.93333333,67.6,64.2,65.03333333,65.16666667,65.9,67.1,65.96666667,65.5,67.66666667,68.7,65.33333333,65.83333333,67,66.5,68.26666667,68.1,69,67.5,67.76666667,66.66666667,67.06666667,68.96666667,68.93333333,66.56666667,67.96666667,65.83333333,68.33333333,66.86666667,65.96666667,66.1,67.36666667,66.33333333,68.7,67.93333333,67.86666667,69.1,71.36666667,69.86666667,69.56666667,72.26666667,74.2
Kctd9,573.1,432.6,441.4,475.9,514.4,648.6,511.8,448.5,521.8,677.4,397.2,526.1,621.5,547,450.9,410.8,532.6,486.1,629.9,499.6,480.4,370.5,457.4,420.6,327.1,414.8,384.2,419.9,423.1,487.7,435,530.2,663.4,546.2,714.2,710.3,409.3,631.9,523.6,408.8,484.1,409.7,433,542.8,399.8,338.4,456.1,414.1
Kdelr1,12013.7,9810,10747.7,10575.1,14090.9,13838.3,13556.1,10956.9,17062.1,18046.7,14136.4,12093.9,13007,16321.5,14715.5,13508.5,13001.3,15003.2,14227.7,13050.1,13198.2,11099.3,13956.2,13070.7,13985,14652.3,12727.7,11908.6,9704.9,11953.7,11431.1,12222.2,12365.5,13717,15395.4,15645.3,15300.4,13339.7,13081.2,15594.4,14543.1,15716.3,14608.1,8795.9,9665.9,9446.6,9401.2,9728.6
Lama3,290.85,198.1,279.35,211.8,253.7,209,302.45,214.1,206.4,202.1,209.8,209.7,169.6,202.3,129.45,202.8,194.1,191.5,238.25,197.05,360.95,242.2,240.6,293,220.1,221.7,342.5,272.2,225.8,267.35,169.95,185,239.05,197.85,225.25,172.15,243.65,184.35,188.8,178.3,290.65,254.85,209.6,218.4,216.65,281.75,252.75,264.4
Leap2,51816.9,50756.5,51476.8,46363.3,42157.7,62432.5,64856.6,65794.3,53879.9,41175.5,50653.1,39512.8,32122.7,25103.1,25830.5,17306.3,26737.2,24727.4,22357.4,23956.3,35342.3,52249.6,45121.2,39181.1,34652.3,31548.5,47041.3,38955.7,38577.3,41244.9,53969.5,50928.9,42952.8,52594,49572.8,30452.1,27248.2,31433.5,26092.7,19312.4,24286.9,22477.6,25128.7,39235.5,57693.2,46049.2,42445.7,59615.2
Lin7b,112.925,108.725,112.65,116.475,115.9,132.4,118.425,127.6,112.775,113.05,113.5,116.475,130.175,124.5,121.65,120.975,118.375,116,120.925,116.225,117.1,120.9,120.775,136.8,129.4,124.4,116.175,117.45,124.55,136,121.075,140.375,115.3,112.675,122.825,114.825,118.3,119.075,123.275,132.075,120.3,134.05,123.45,129.775,117.575,128.975,124.525,143.6
Lipn,52.3,53,52.6,53.1,51.2,53.3,51.6,54,50.9,51.8,52.7,52.8,53.6,53.1,52.2,54.3,53.8,52.6,52.7,53.2,53.3,54.1,54.2,54.9,53.8,54,53.4,53.7,54.6,55,53.3,54.1,53.2,53.8,53.2,52.8,52.5,53.8,53.2,54.6,54.2,54.2,54.8,55.6,55.3,55.1,56.5,56.5
Lncenc1,71.6,74.2,73.7,74.5,71.7,74.3,73.7,76.4,71.2,73.1,72.2,74.2,75.4,74.7,71.3,76.8,76,72.5,73.4,74.9,74.8,76.3,77.5,79.4,75.9,76.2,74.9,75.3,94.3,81.2,74.5,83.8,74.7,77.6,75.1,72,73.6,75.6,74.9,77,76.2,76.6,80.6,79.4,78.5,78.1,79.6,80.9
LOC102634683,62.8,63.1,63.1,63.5,61.9,63.3,63.5,64.1,61.8,61.9,63.6,63.9,64,63.4,62.6,64.6,64,63,62.9,62.4,63.7,64.4,64.4,65.1,64.2,64.2,63.6,64.4,66.3,64.5,63.6,64.4,63.7,64.2,63.8,63.1,71.6,64.3,62.5,65,81.2,64.1,64.8,67.1,66.3,65.9,67.3,68.7
LOC552911,48.7,49.3,48.8,49.5,48.2,49.1,48.4,50.1,48.3,48.8,48.7,48.8,49.6,49.4,48.3,50.3,49.8,49.2,48.8,49.5,49.6,50,50.1,50.8,49.9,50,49.5,49.9,50.4,50.9,49.4,50.1,49.6,50,49.3,49.4,49,49.9,49.2,50.3,50.1,50.1,50.6,51.4,50.9,50.9,51.1,51.6
Lrp2,67.8,68.8,66.4,69.1,69.73333333,66.43333333,67.2,71.66666667,64.16666667,63.76666667,66.1,69.3,81.03333333,66.96666667,66.2,70.76666667,71.9,67.93333333,68.66666667,68.6,68.83333333,70.43333333,74.2,71.6,76.06666667,70.93333333,70.9,69.9,73.73333333,73.73333333,77.76666667,70.66666667,68.7,70.2,69.43333333,66.93333333,68.33333333,70.23333333,68.83333333,71.8,70.73333333,70.73333333,74.63333333,78.3,72.3,72.03333333,102.7333333,74.56666667
Lrrc4b,85.5,113.3,90.5,86.2,82,86.8,82.7,111.2,76.8,81.8,84.6,85.9,86.9,89.4,83.6,81.1,88.4,85.7,86.6,86.3,84.7,89.5,88.2,90.6,88.4,109.4,86.7,87.7,90.4,70.9,86.9,88.2,89.5,87.5,87,86.6,86.1,87.9,86.5,88.8,88.4,87.8,74.1,98.5,94.3,89.5,93.4,91.3
Map6d1,85.6,85.65,84.75,87.5,84.3,87.15,80.8,90.45,84.65,84.55,84.9,87.45,89.25,87.15,85.6,90.15,89.45,88.35,87.6,86.85,88,90.2,100.1,92.85,89.75,90.5,88.55,89.4,91.05,94.4,87.9,91.45,87.55,88.75,89,87,85.95,89.65,88.55,92.75,90.35,90.35,92.2,104.35,93.7,97.2,97.75,105.5
Mapk8ip2,80.64,80.1,79.98,80.88,79.8,80.88,79.66,81.96,77.52,77.68,80.62,79.72,81.88,81.86,79.44,82.1,82.28,80.5,79.78,79.42,79.8,83.08,82.1,83.42,82.44,84.6,85.28,81.84,83.58,83.86,81.2,82.7,80.94,82.28,81.04,79.68,80.24,81.94,84.18,83.1,82.38,82.24,83.72,85.02,94.86,83.5,85.3,92.88
Marc2,95114.4,96813.9,99215.3,94099.3,91972.2,86902,81951.3,78356.6,94420.4,93670.1,83340.3,85461.1,83932.4,81908.1,91055.4,85470.8,92806.8,94368.4,95738.6,88309.6,91907.3,88753,89073.8,90045.9,94130.5,101695.8,98031,86100.6,85661.2,81146.1,85522,80811.4,81264.5,91409.9,84181.8,93145.2,94613,85555.2,90841.9,92482.4,91619.6,94164.2,107268.6,97372,99997.7,88845.3,93983.5,94400.2
March11,71.9,74.4,74.3,85.9,72,74.7,73.5,101.9,71.6,72.7,76.8,75.1,76.2,75.4,73.3,76.7,93.3,74.4,74.6,74.7,75,76.1,87.1,79.6,77.3,77.4,75.3,76.4,80.1,80.1,75.5,77.6,74.4,77.2,74.9,74.1,73.7,78.9,76.3,79,76.8,78.3,79,80.8,77.9,80.7,83.2,85.2
Mb21d1,62.9,64.5,64.05,64.5,62.65,63.75,64.1,65.55,62.05,60.35,64,63.6,64.85,64.45,63.2,65.9,65.15,64.3,64.25,64.3,64,67.75,65.45,67.6,73.8,64.4,65,65.35,65.35,66.75,64.85,66.25,78.35,65.15,64.7,64.05,63.25,64.7,64.4,65.2,65.35,65.35,68.9,68.35,65.65,68.6,67.55,68.1
Mertk,2417.4,2002.2,1879.2,1819,2307.9,2119.4,2408,1509.5,2785.6,3087.9,2580.5,1626.2,1536.8,2718,2889.5,3228.6,1957.8,2501.1,2783.2,3091.5,2350,2210.3,1877.9,1704,2175.2,1676.8,1852,1952,2058.5,2230.1,1755.7,2066.3,1996.2,2032.6,1638.9,2392.6,2053.6,2342.1,2198.5,3164.3,2492.6,3207.5,3158.9,1233.1,1657.2,2040.2,1544,1448.3
Met,8283.3,9339.55,9177.15,9259.35,8765.8,8554.85,8661.5,6783.15,9560.9,9943.55,9103.5,8868,10125.4,9519.5,11925.65,11821.55,10609.8,10908.4,11177.75,9677.85,8413.55,7621.85,8148.95,8084.1,7068.9,8129.95,8638.75,8939.35,8678.45,7693.4,7082.6,8170.25,7442.2,8050.15,9367.55,11103.1,10473.4,10027.1,11302.9,11128.1,10850.95,11298.75,10457.85,6238.5,5145.2,5776.5,5586,6899.6
Mob3a,79.1,79.2,79.6,79.9,77.9,79.5,78.7,80.5,106.3,78.5,79.3,78.5,78.8,79.7,77,80.9,80.1,79.9,79.3,79.9,79.9,80.3,100.9,81.1,80.4,99.5,79.9,80.4,80.9,81.7,78.7,80.3,79.6,80.5,79.6,79.4,83.7,80.6,79.5,80.8,80.7,80.7,81,81.5,81.9,81,81.9,82.4
Mpnd,13499.8,14032.5,14501.1,12484.5,14303.2,13849,12084.6,12444.4,13326.7,13942.4,11305.6,12490.3,11703.7,14014.7,12999.2,10911.4,11275,12590.6,12551.4,12300,11717.1,11533.2,13399.2,13023,13085.2,14773.7,12625,14117.2,11221.8,12411.1,11084.1,12443.6,11755.1,12564.7,12439.2,12901,12383.1,11203.7,11064.9,12147.3,10414.8,11292.7,12353,11200.9,13742.5,10626.4,10757.4,11280.5
Mrpl9,6168.9,7202.633333,6654.133333,6399.833333,6121.266667,6044.533333,6030.9,6233.833333,5703.4,6229.866667,6266.2,7037.3,6958.366667,5634.9,6631.166667,6226.566667,7295.4,6552.133333,6053,6672.433333,6188.3,6376.733333,5656.533333,5392.9,7081.133333,6569.433333,7308.233333,6632.266667,6808.1,6575.333333,6751.8,6914.7,7136.333333,7488.533333,6713.333333,7017.7,7510.333333,7737.6,7160.966667,6646.566667,7138.5,6867.8,7285.233333,7617.166667,6400.866667,5744.166667,5933.566667,5879.866667
Ms4a7,90.85,90.95,90.5,111.8,83.9,90.95,87.2,92.3,86.85,79.35,90.25,90.6,90.95,90.8,89.45,92.75,91.85,90.6,90.05,92.6,91.1,93.1,92.65,93.95,92.1,93.5,103.95,103.25,95.05,110.6,94.15,92.65,91,92.55,101.4,89.6,90.05,92.35,91.05,92.75,92.8,92.5,95.2,95.95,117.3,98.7,98.55,96.4
Mug1,205679.4,191312.8,203643.4,210245.4,211725.6,233360.6,219972.3,206396.1,215438.9,207484.1,212720.9,223853.5,230569.1,212335.4,215127.5,225806.4,211661.5,217600.5,225580.7,203497.3,213852.5,193781,204849.2,227689.4,204165.4,226551.5,220774.9,235213.4,224776.4,213805.5,231984.2,223653.7,244197.4,208398.9,211296.9,219971.5,221576.4,242952,223367,226761,213448.9,244827.3,227969.7,132206.4,150883.3,199853.9,202090.8,221083.2
Mybpc3,50.4,53.3,53,53.4,50.6,53.3,52.4,54.1,50.8,51.6,51.9,53.1,53.9,53.4,52.6,54.2,53.6,52.5,52.9,53.6,53.6,54,54.4,55.1,54,54,53.5,53.9,54.4,64.4,53.4,54.2,53.1,53.9,53.4,52.7,52.4,54,53.4,54.7,54.2,54,55.6,55.7,55,76,55.6,58.4
Myc,476,863.2,698.5,858.1,928.9,741.6,399,314.5,729.8,348,479,359.4,491.7,523,1186.6,488.8,872.9,562.7,313.9,486.2,865.3,365.4,464.8,906.4,1433.8,1475.2,482.8,1388.8,342.3,275.2,205.1,400.9,379.3,447,394.8,308.6,643.7,174.5,573.2,851.8,331.5,1121.8,1142.7,334.4,144.5,215.9,531.6,313.4
Myl10,82,82.4,82.5,83.3,80.4,83.1,89.4,85.1,79.9,74.2,82.7,84.3,84.4,83.9,81.6,84.5,85,82.7,83.3,83.7,83.5,85.2,85.2,86.4,84.3,84.9,83.9,84.6,88.4,86.5,83.9,85.2,83.6,84.8,83.8,82.9,84.1,83.9,83.7,86,85.4,84.4,86.3,87.8,87.2,87.7,88,193.7
Naaladl1,81,82.7,89.4,90.9,88.2,89.9,88.3,91.4,87.9,87.9,86.9,89.2,90.9,90,91.5,155.4,90.7,89.7,89.7,90.5,100.3,91.2,90.8,91.9,91,91.5,106,91.3,93.4,95.4,101.2,91.4,91.2,90.9,90.4,83.9,98.5,91.3,89.8,91.9,91.6,91.3,91.7,104.7,95.7,94.8,138.9,116.7
Neil3,69.2,68.95,74.75,68.85,67.2,68.8,74.4,70.7,66.85,68.8,68.45,72.2,70.3,69.7,67.9,71.05,71.15,67.6,74.45,69.45,70.7,70.95,71.25,72.3,70.45,78.3,79.3,72.6,75.3,75.85,75.55,71.1,69.3,71.4,69.8,69,68.35,70.55,69.75,71.7,70.7,71.15,89.05,81.95,73.6,77.65,74,75.7
Nkpd1,42.3,42.7,42.5,42.8,41.8,42.8,42.1,43.3,41.5,41.7,42.5,42.6,43,42.7,42.2,43.5,43.1,42.7,42.6,42.8,42.9,43.9,43.5,43.7,43.5,43.4,42.9,43.3,43.6,43.8,43,43.3,43,43.1,42.8,42.7,42.4,43.3,42.9,43.5,43.4,43.3,43.6,44.1,44,43.9,44.2,44.6
Nod1,481.3,485.6,459.5,355.6,520.2,554.5,622.3,429.7,621.4,596.9,424.5,431.8,468.2,432.5,491.2,431.6,427,425.7,432,426.8,426.1,454,437.3,432.6,434.4,430.2,347.3,433.8,289.2,384.5,427.2,431,428.5,556,474.3,417.5,481.2,434.1,429.1,408,354.4,437.4,380.6,215.9,299.1,288.5,321.1,280.2
Nphp1,115.6666667,110,120.4666667,121.0666667,114.0666667,124.9333333,118.4,126.5666667,116.6666667,124.2,120,132,122.4333333,119.4333333,123.8,127.1,142.7,124.5,123.4,125.8,123.4333333,122.9,132.8666667,120.0666667,121.7,150.3666667,121.2,110.7,127.4333333,138.1,129.1666667,111.3,125.6333333,157.5333333,126.5666667,129.8333333,130.2666667,122.9,148.9666667,138.8,143.0333333,167.8,144.4,170.5666667,135.4,144.5666667,137.2333333,140.8666667
Npvf,89.7,87.3,88.7,90.4,86.3,89.3,88.4,91.3,81.4,83.6,88.5,88.9,92.8,87.2,88.9,91.9,90.1,88.6,85.5,89.5,89.6,91.1,91.7,110.5,91.2,91.4,89.4,91.2,92.3,92.8,90.1,92.8,90.3,92.9,90,89.1,89.6,91.3,89.7,94.3,93.1,91.4,91.8,93.5,106.5,92.3,92.8,100
Nup155,1004.8,868.2333333,1016.266667,927.5,1221.266667,977.3666667,1166.166667,890.5666667,1091.4,861.9333333,1068.233333,881.6333333,885.2,1121.1,1015.633333,953.8666667,874.0333333,1326.5,962.2666667,1040.566667,1046.366667,993.6,866.1666667,876.5,814.5,1056.233333,1112.033333,918.4,887.5333333,968.7666667,945.3,902.5666667,1124.866667,815.2666667,1140.533333,922.3333333,949.1666667,977,932.6,941.3666667,1014.166667,995.3333333,992.6666667,876.4,654.5,886.7333333,854.3333333,863.3
Olfm1,98.5,117.3,106.6333333,101.1333333,93.3,117.9333333,98.5,106.6333333,94.46666667,97.7,94,105.4333333,117.6666667,106.9333333,103,115.8,121.1666667,102.2666667,103.9,103.6666667,101.8,108.5333333,107.5333333,111.2666667,107.9333333,114.3,105.5666667,102.2,114.5666667,121.9666667,101.9666667,109.7,145.0333333,103.2333333,111.3,100.4333333,118.2,112.6,103.8666667,113.8666667,109.4,107.6,108.5,129.3333333,114.7666667,116.9,116.5666667,120.9666667
Olfm4,77.4,75,77.8,78.2,75.1,78,76.4,79.5,74.7,76.1,76,77.7,79,78.1,77.7,80.1,80.7,77.5,78.3,78.5,78.6,79.9,79.8,81.1,79.4,79.6,78.5,77.7,82.6,83.9,78.4,79.7,77.2,81,78.6,77.6,77.5,79.5,88.9,80.9,79.9,79.4,82.9,87.2,83.1,81.3,85.7,87.1
